Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
December,2018,61,Adults (35-64),1,F,United States,Accessories,15,2,5,45,30,75
December,2018,63,Adults (35-64),1,M,United States,Accessories,15,2,5,45,30,75
December,2018,20,Youth (<25),1,M,France,Accessories,14,2,5,42,28,70
December,2018,25,Young Adults (25-34),1,M,United States,Clothing,14,3,9,84,42,126
December,2018,30,Young Adults (25-34),1,F,France,Accessories,13,2,5,39,26,65
December,2018,53,Adults (35-64),1,F,canada,Accessories,13,2,5,39,26,65
December,2018,55,Adults (35-64),1,M,United States,Clothing,13,7,9,26,91,117
December,2018,19,Youth (<25),1,M,United States,Accessories,12,13,35,264,156,420
December,2018,33,Young Adults (25-34),1,F,United States,Clothing,12,38,50,144,456,600
December,2018,50,Adults (35-64),1,M,United Kingdom,Accessories,12,8,22,168,96,264
December,2018,56,Adults (35-64),1,F,Australia,Accessories,12,1,2,12,12,24
December,2018,20,Youth (<25),1,M,United States,Accessories,11,2,5,33,22,55
December,2018,28,Young Adults (25-34),1,F,canada,Clothing,11,7,9,22,77,99
December,2018,28,Young Adults (25-34),1,F,canada,Accessories,11,1,2,11,11,22
December,2018,31,Young Adults (25-34),1,F,United States,Clothing,11,26,70,484,286,770
December,2018,36,Adults (35-64),1,M,United States,Accessories,11,21,55,374,231,605
December,2018,44,Adults (35-64),1,F,canada,Accessories,11,2,5,33,22,55
December,2018,47,Adults (35-64),1,F,United States,Accessories,11,1,4,33,11,44
December,2018,50,Adults (35-64),1,F,Australia,Accessories,11,13,35,242,143,385
December,2018,53,Adults (35-64),1,F,canada,Accessories,11,13,35,242,143,385
December,2018,32,Young Adults (25-34),1,F,United States,Accessories,10,45,120,750,450,1200
December,2018,48,Adults (35-64),1,M,United Kingdom,Accessories,10,2,5,30,20,50
December,2018,26,Young Adults (25-34),1,M,Germany,Accessories,9,8,21,117,72,189
December,2018,53,Adults (35-64),1,F,canada,Accessories,9,2,5,27,18,45
December,2018,19,Youth (<25),1,M,United States,Accessories,8,2,5,24,16,40
December,2018,24,Youth (<25),1,M,United States,Accessories,8,59,159,800,472,1272
December,2018,26,Young Adults (25-34),1,F,United States,Clothing,8,3,9,48,24,72
December,2018,44,Adults (35-64),1,F,canada,Accessories,8,2,5,24,16,40
December,2018,17,Youth (<25),1,F,Australia,Accessories,7,2,5,21,14,35
December,2018,20,Youth (<25),1,M,United States,Accessories,7,2,5,21,14,35
December,2018,26,Young Adults (25-34),1,F,United Kingdom,Accessories,7,13,35,154,91,245
December,2018,28,Young Adults (25-34),1,M,France,Accessories,7,1,4,21,7,28
December,2018,31,Young Adults (25-34),1,M,United States,Accessories,7,13,35,154,91,245
December,2018,37,Adults (35-64),1,M,France,Accessories,7,11,30,133,77,210
December,2018,46,Adults (35-64),1,F,United States,Clothing,7,38,50,84,266,350
December,2018,48,Adults (35-64),1,M,United Kingdom,Accessories,7,13,35,154,91,245
December,2018,29,Young Adults (25-34),1,M,United Kingdom,Accessories,6,2,5,18,12,30
December,2018,39,Adults (35-64),1,M,Australia,Accessories,6,2,5,18,12,30
December,2018,49,Adults (35-64),1,M,United Kingdom,Accessories,6,12,33,126,72,198
December,2018,26,Young Adults (25-34),1,M,United Kingdom,Accessories,5,8,21,65,40,105
December,2018,28,Young Adults (25-34),1,M,France,Accessories,5,1,4,15,5,20
December,2018,30,Young Adults (25-34),1,F,France,Accessories,5,13,35,110,65,175
December,2018,39,Adults (35-64),1,F,United States,Accessories,5,2,5,15,10,25
December,2018,49,Adults (35-64),1,M,United States,Accessories,5,1,4,15,5,20
December,2018,50,Adults (35-64),1,M,United Kingdom,Accessories,5,2,5,15,10,25
December,2018,60,Adults (35-64),1,M,United States,Accessories,5,2,5,15,10,25
December,2018,18,Youth (<25),1,F,France,Accessories,4,13,35,88,52,140
December,2018,29,Young Adults (25-34),1,F,Australia,Accessories,4,1,2,4,4,8
December,2018,46,Adults (35-64),1,F,United States,Accessories,4,2,5,12,8,20
December,2018,49,Adults (35-64),1,M,United Kingdom,Accessories,4,12,33,84,48,132
December,2018,18,Youth (<25),1,F,Australia,Accessories,3,2,5,9,6,15
December,2018,37,Adults (35-64),1,F,United Kingdom,Accessories,3,13,35,66,39,105
December,2018,39,Adults (35-64),1,F,United States,Accessories,3,2,5,9,6,15
December,2018,45,Adults (35-64),1,M,Germany,Accessories,3,2,5,9,6,15
December,2018,48,Adults (35-64),1,M,United Kingdom,Accessories,3,2,5,9,6,15
December,2018,49,Adults (35-64),1,M,United States,Accessories,3,1,4,9,3,12
December,2018,50,Adults (35-64),1,M,United Kingdom,Accessories,3,3,8,15,9,24
December,2018,56,Adults (35-64),1,M,United States,Accessories,3,1,2,3,3,6
December,2018,23,Youth (<25),1,F,United States,Accessories,2,2,5,6,4,10
December,2018,27,Young Adults (25-34),1,M,canada,Accessories,2,8,22,28,16,44
December,2018,28,Young Adults (25-34),1,M,France,Accessories,2,1,4,6,2,8
December,2018,29,Young Adults (25-34),1,M,United Kingdom,Accessories,2,2,5,6,4,10
December,2018,37,Adults (35-64),1,M,France,Clothing,2,7,9,4,14,18
December,2018,17,Youth (<25),1,M,Australia,Bikes,1,1898,3375,1477,1898,3375
December,2018,17,Youth (<25),1,F,Australia,Bikes,1,487,783,296,487,783
December,2018,18,Youth (<25),1,F,Australia,Clothing,1,42,54,12,42,54
December,2018,18,Youth (<25),1,F,Australia,Bikes,1,2171,3578,1407,2171,3578
December,2018,24,Youth (<25),1,M,United States,Bikes,1,1266,2320,1054,1266,2320
December,2018,24,Youth (<25),1,F,United States,Bikes,1,1266,2320,1054,1266,2320
December,2018,26,Young Adults (25-34),1,M,Germany,Bikes,1,1519,2443,924,1519,2443
December,2018,26,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1482,2384,902,1482,2384
December,2018,26,Young Adults (25-34),1,F,United States,Bikes,1,755,1215,460,755,1215
December,2018,27,Young Adults (25-34),1,F,United States,Bikes,1,1266,2320,1054,1266,2320
December,2018,28,Young Adults (25-34),1,F,canada,Bikes,1,1266,2320,1054,1266,2320
December,2018,28,Young Adults (25-34),1,M,France,Bikes,1,713,1120,407,713,1120
December,2018,28,Young Adults (25-34),1,F,France,Bikes,1,1482,2384,902,1482,2384
December,2018,29,Young Adults (25-34),1,M,United Kingdom,Bikes,1,1083,1701,618,1083,1701
December,2018,30,Young Adults (25-34),1,M,Australia,Bikes,1,2171,3578,1407,2171,3578
December,2018,30,Young Adults (25-34),1,F,canada,Bikes,1,2171,3578,1407,2171,3578
December,2018,31,Young Adults (25-34),1,F,United States,Bikes,1,1252,2295,1043,1252,2295
December,2018,32,Young Adults (25-34),1,F,United States,Bikes,1,1252,2295,1043,1252,2295
December,2018,37,Adults (35-64),1,F,United States,Bikes,1,1482,2384,902,1482,2384
December,2018,37,Adults (35-64),1,F,United Kingdom,Bikes,1,1482,2384,902,1482,2384
December,2018,39,Adults (35-64),1,F,United States,Bikes,1,2171,3578,1407,2171,3578
December,2018,44,Adults (35-64),1,F,canada,Bikes,1,295,540,245,295,540
December,2018,44,Adults (35-64),1,M,Australia,Bikes,1,2171,3578,1407,2171,3578
December,2018,45,Adults (35-64),1,M,Germany,Bikes,1,1083,1701,618,1083,1701
December,2018,45,Adults (35-64),1,M,Germany,Accessories,1,2,5,3,2,5
December,2018,46,Adults (35-64),1,F,United States,Bikes,1,420,769,349,420,769
December,2018,46,Adults (35-64),1,F,United States,Bikes,1,461,742,281,461,742
December,2018,48,Adults (35-64),1,M,France,Bikes,1,1482,2384,902,1482,2384
December,2018,50,Adults (35-64),1,F,Australia,Bikes,1,487,783,296,487,783
December,2018,50,Adults (35-64),1,F,Australia,Bikes,1,461,742,281,461,742
December,2018,53,Adults (35-64),1,F,canada,Bikes,1,1252,2295,1043,1252,2295
December,2018,54,Adults (35-64),1,M,Germany,Accessories,1,8,22,14,8,22
December,2018,54,Adults (35-64),1,M,Germany,Bikes,1,420,769,349,420,769
December,2018,55,Adults (35-64),1,M,United States,Bikes,1,1266,2320,1054,1266,2320
December,2018,60,Adults (35-64),1,M,United States,Bikes,1,1252,2295,1043,1252,2295
December,2018,63,Adults (35-64),1,M,United States,Accessories,1,2,5,3,2,5
December,2018,19,Youth (<25),1,F,United States,Clothing,30,7,9,60,210,270
December,2018,43,Adults (35-64),1,F,United States,Accessories,30,2,5,90,60,150
December,2018,63,Adults (35-64),1,M,United States,Accessories,30,13,35,660,390,1050
December,2018,24,Youth (<25),1,M,United States,Clothing,29,26,70,1276,754,2030
December,2018,26,Young Adults (25-34),1,F,United Kingdom,Accessories,29,21,55,986,609,1595
December,2018,32,Young Adults (25-34),1,M,canada,Clothing,29,7,9,58,203,261
December,2018,32,Young Adults (25-34),1,M,canada,Accessories,29,21,55,986,609,1595
December,2018,37,Adults (35-64),1,F,Australia,Accessories,29,8,22,406,232,638
December,2018,37,Adults (35-64),1,F,Australia,Accessories,29,13,35,638,377,1015
December,2018,48,Adults (35-64),1,F,United States,Accessories,29,1,2,29,29,58
December,2018,56,Adults (35-64),1,M,Australia,Accessories,29,2,5,87,58,145
December,2018,57,Adults (35-64),1,M,canada,Accessories,29,13,35,638,377,1015
December,2018,19,Youth (<25),1,F,United States,Accessories,28,2,5,84,56,140
December,2018,25,Young Adults (25-34),1,M,Australia,Clothing,28,42,54,336,1176,1512
December,2018,36,Adults (35-64),1,M,canada,Accessories,28,1,4,84,28,112
December,2018,40,Adults (35-64),1,M,United States,Accessories,28,2,5,84,56,140
December,2018,49,Adults (35-64),1,F,United States,Accessories,28,2,5,84,56,140
December,2018,17,Youth (<25),1,F,United Kingdom,Accessories,27,2,5,81,54,135
December,2018,27,Young Adults (25-34),1,M,Germany,Accessories,27,13,35,594,351,945
December,2018,50,Adults (35-64),1,M,United States,Accessories,27,13,35,594,351,945
December,2018,54,Adults (35-64),1,M,United Kingdom,Accessories,27,2,5,81,54,135
December,2018,17,Youth (<25),1,M,Australia,Clothing,26,26,70,1144,676,1820
December,2018,25,Young Adults (25-34),1,M,Australia,Accessories,26,1,2,26,26,52
December,2018,26,Young Adults (25-34),1,F,United Kingdom,Accessories,26,8,22,364,208,572
December,2018,26,Young Adults (25-34),1,F,United Kingdom,Accessories,26,2,5,78,52,130
December,2018,32,Young Adults (25-34),1,M,canada,Accessories,26,2,5,78,52,130
December,2018,20,Youth (<25),1,M,United States,Accessories,25,8,22,350,200,550
December,2018,26,Young Adults (25-34),1,F,United Kingdom,Accessories,25,2,5,75,50,125
December,2018,36,Adults (35-64),1,M,canada,Accessories,25,1,4,75,25,100
December,2018,37,Adults (35-64),1,M,Germany,Accessories,25,2,5,75,50,125
December,2018,40,Adults (35-64),1,M,United States,Accessories,25,2,5,75,50,125
December,2018,42,Adults (35-64),1,M,United States,Accessories,25,1,2,25,25,50
December,2018,62,Adults (35-64),1,F,United States,Accessories,25,8,22,350,200,550
December,2018,19,Youth (<25),1,F,United States,Accessories,24,2,5,72,48,120
December,2018,26,Young Adults (25-34),1,M,United States,Accessories,24,13,35,528,312,840
December,2018,29,Young Adults (25-34),1,M,Australia,Accessories,24,13,35,528,312,840
December,2018,30,Young Adults (25-34),1,F,Australia,Accessories,24,2,5,72,48,120
December,2018,30,Young Adults (25-34),1,F,Australia,Clothing,24,42,54,288,1008,1296
December,2018,31,Young Adults (25-34),1,M,United States,Accessories,24,2,5,72,48,120
December,2018,33,Young Adults (25-34),1,F,United Kingdom,Accessories,24,2,5,72,48,120
December,2018,35,Adults (35-64),1,F,United Kingdom,Accessories,24,1,2,24,24,48
December,2018,36,Adults (35-64),1,F,United Kingdom,Clothing,24,7,9,48,168,216
December,2018,40,Adults (35-64),1,M,Germany,Accessories,24,13,35,528,312,840
December,2018,26,Young Adults (25-34),1,F,United Kingdom,Clothing,23,9,24,345,207,552
December,2018,36,Adults (35-64),1,F,United Kingdom,Accessories,23,13,35,506,299,805
December,2018,42,Adults (35-64),1,M,United States,Accessories,23,13,35,506,299,805
December,2018,26,Young Adults (25-34),1,F,United Kingdom,Accessories,22,3,8,110,66,176
December,2018,26,Young Adults (25-34),1,F,United Kingdom,Accessories,22,2,5,66,44,110
December,2018,32,Young Adults (25-34),1,M,Australia,Accessories,22,11,30,418,242,660
December,2018,35,Adults (35-64),1,F,France,Accessories,22,1,2,22,22,44
December,2018,37,Adults (35-64),1,M,United States,Accessories,22,13,35,484,286,770
December,2018,62,Adults (35-64),1,F,United States,Clothing,22,9,24,330,198,528
December,2018,64,Adults (35-64),1,M,canada,Accessories,22,8,21,286,176,462
December,2018,18,Youth (<25),1,F,Australia,Accessories,21,8,21,273,168,441
December,2018,24,Youth (<25),1,F,United Kingdom,Accessories,21,13,35,462,273,735
December,2018,24,Youth (<25),1,F,United Kingdom,Accessories,21,2,5,63,42,105
December,2018,26,Young Adults (25-34),1,M,United States,Accessories,21,2,5,63,42,105
December,2018,31,Young Adults (25-34),1,M,United States,Accessories,21,2,5,63,42,105
December,2018,50,Adults (35-64),1,M,United States,Accessories,21,3,8,105,63,168
December,2018,50,Adults (35-64),1,M,United States,Accessories,21,13,35,462,273,735
December,2018,64,Adults (35-64),1,M,canada,Accessories,21,8,21,273,168,441
December,2018,20,Youth (<25),1,M,United States,Accessories,20,13,35,440,260,700
December,2018,29,Young Adults (25-34),1,M,Germany,Accessories,20,2,5,60,40,100
December,2018,35,Adults (35-64),1,F,United Kingdom,Accessories,20,3,8,100,60,160
December,2018,54,Adults (35-64),1,M,United Kingdom,Clothing,20,7,9,40,140,180
December,2018,29,Young Adults (25-34),1,M,Germany,Clothing,19,3,9,114,57,171
December,2018,49,Adults (35-64),1,F,United States,Accessories,19,2,5,57,38,95
December,2018,26,Young Adults (25-34),1,F,United Kingdom,Accessories,18,2,5,54,36,90
December,2018,28,Young Adults (25-34),1,M,France,Accessories,18,9,25,288,162,450
December,2018,32,Young Adults (25-34),1,F,Australia,Accessories,18,13,35,396,234,630
December,2018,35,Adults (35-64),1,F,France,Accessories,18,1,2,18,18,36
December,2018,37,Adults (35-64),1,M,Germany,Accessories,18,2,5,54,36,90
December,2018,39,Adults (35-64),1,F,canada,Accessories,18,13,35,396,234,630
December,2018,56,Adults (35-64),1,M,Australia,Accessories,18,2,5,54,36,90
December,2018,18,Youth (<25),1,F,Australia,Accessories,17,8,21,221,136,357
December,2018,28,Young Adults (25-34),1,F,Germany,Accessories,17,8,22,238,136,374
December,2018,30,Young Adults (25-34),1,F,canada,Accessories,17,8,22,238,136,374
December,2018,30,Young Adults (25-34),1,F,United States,Accessories,17,1,2,17,17,34
December,2018,43,Adults (35-64),1,F,United States,Accessories,17,4,10,102,68,170
December,2018,47,Adults (35-64),1,F,canada,Accessories,17,1,2,17,17,34
December,2018,50,Adults (35-64),1,M,United States,Accessories,17,13,35,374,221,595
December,2018,28,Young Adults (25-34),1,F,Germany,Accessories,16,13,35,352,208,560
December,2018,28,Young Adults (25-34),1,M,France,Accessories,16,21,55,544,336,880
December,2018,57,Adults (35-64),1,M,United States,Clothing,16,38,50,192,608,800
December,2018,57,Adults (35-64),1,M,canada,Accessories,16,1,2,16,16,32
December,2018,63,Adults (35-64),1,M,United States,Accessories,16,13,35,352,208,560
December,2018,27,Young Adults (25-34),1,M,United States,Accessories,15,1,2,15,15,30
December,2018,30,Young Adults (25-34),1,F,Australia,Accessories,15,2,5,45,30,75
December,2018,43,Adults (35-64),1,M,Australia,Accessories,15,13,35,330,195,525
December,2018,35,Adults (35-64),1,F,United States,Accessories,14,8,22,196,112,308
December,2018,35,Adults (35-64),1,F,United Kingdom,Accessories,14,1,2,14,14,28
December,2018,40,Adults (35-64),1,M,canada,Accessories,14,11,30,266,154,420
December,2018,24,Youth (<25),1,F,United Kingdom,Clothing,13,7,9,26,91,117
December,2018,32,Young Adults (25-34),1,M,canada,Accessories,13,2,5,39,26,65
December,2018,37,Adults (35-64),1,M,Australia,Accessories,13,13,35,286,169,455
December,2018,40,Adults (35-64),1,M,canada,Accessories,13,11,30,247,143,390
December,2018,45,Adults (35-64),1,F,canada,Accessories,13,13,35,286,169,455
December,2018,46,Adults (35-64),1,M,Australia,Accessories,13,1,2,13,13,26
December,2018,49,Adults (35-64),1,F,United States,Accessories,13,13,35,286,169,455
December,2018,54,Adults (35-64),1,M,United Kingdom,Accessories,13,13,35,286,169,455
December,2018,64,Adults (35-64),1,M,canada,Accessories,13,8,21,169,104,273
December,2018,18,Youth (<25),1,F,Australia,Accessories,12,8,21,156,96,252
December,2018,19,Youth (<25),1,F,United States,Accessories,12,13,35,264,156,420
December,2018,27,Young Adults (25-34),1,M,United States,Accessories,12,1,2,12,12,24
December,2018,28,Young Adults (25-34),1,M,France,Accessories,11,9,25,176,99,275
December,2018,31,Young Adults (25-34),1,M,France,Accessories,11,1,2,11,11,22
December,2018,32,Young Adults (25-34),1,M,Australia,Accessories,11,11,30,209,121,330
December,2018,37,Adults (35-64),1,F,Australia,Clothing,11,42,54,132,462,594
December,2018,40,Adults (35-64),1,M,Germany,Accessories,11,4,10,66,44,110
December,2018,54,Adults (35-64),1,M,United Kingdom,Accessories,11,2,5,33,22,55
December,2018,62,Adults (35-64),1,F,United States,Accessories,11,13,35,242,143,385
December,2018,28,Young Adults (25-34),1,F,Germany,Accessories,10,2,5,30,20,50
December,2018,43,Adults (35-64),1,F,United States,Accessories,10,45,120,750,450,1200
December,2018,42,Adults (35-64),1,M,United States,Clothing,9,9,24,135,81,216
December,2018,24,Youth (<25),1,F,United Kingdom,Accessories,8,2,5,24,16,40
December,2018,40,Adults (35-64),1,M,canada,Accessories,8,11,30,152,88,240
December,2018,47,Adults (35-64),1,F,Australia,Clothing,8,26,70,352,208,560
December,2018,62,Adults (35-64),1,M,United Kingdom,Accessories,8,1,2,8,8,16
December,2018,25,Young Adults (25-34),1,M,Australia,Clothing,7,38,50,84,266,350
December,2018,31,Young Adults (25-34),1,M,France,Accessories,7,1,2,7,7,14
December,2018,32,Young Adults (25-34),1,F,Australia,Clothing,7,42,54,84,294,378
December,2018,37,Adults (35-64),1,M,Germany,Accessories,7,13,35,154,91,245
December,2018,40,Adults (35-64),1,M,United States,Accessories,7,2,5,21,14,35
December,2018,46,Adults (35-64),1,M,United Kingdom,Clothing,7,38,50,84,266,350
December,2018,50,Adults (35-64),1,M,canada,Accessories,7,2,5,21,14,35
December,2018,17,Youth (<25),1,M,Australia,Clothing,6,24,64,240,144,384
December,2018,26,Young Adults (25-34),1,F,United Kingdom,Accessories,6,2,5,18,12,30
December,2018,30,Young Adults (25-34),1,F,canada,Clothing,6,24,64,240,144,384
December,2018,60,Adults (35-64),1,M,United States,Accessories,6,2,5,18,12,30
December,2018,19,Youth (<25),1,F,canada,Accessories,5,2,5,15,10,25
December,2018,28,Young Adults (25-34),1,F,Germany,Accessories,5,2,5,15,10,25
December,2018,28,Young Adults (25-34),1,F,Germany,Accessories,5,13,35,110,65,175
December,2018,29,Young Adults (25-34),1,F,France,Clothing,5,3,9,30,15,45
December,2018,32,Young Adults (25-34),1,M,Australia,Accessories,5,3,8,25,15,40
December,2018,40,Adults (35-64),1,M,Germany,Accessories,5,4,10,30,20,50
December,2018,62,Adults (35-64),1,M,United Kingdom,Accessories,5,1,2,5,5,10
December,2018,29,Young Adults (25-34),1,M,Australia,Clothing,4,9,24,60,36,96
December,2018,32,Young Adults (25-34),1,M,canada,Accessories,4,8,22,56,32,88
December,2018,37,Adults (35-64),1,M,United States,Accessories,4,1,4,12,4,16
December,2018,43,Adults (35-64),1,M,Australia,Clothing,4,42,54,48,168,216
December,2018,31,Young Adults (25-34),1,F,United Kingdom,Accessories,3,2,5,9,6,15
December,2018,33,Young Adults (25-34),1,F,United Kingdom,Accessories,3,2,5,9,6,15
December,2018,25,Young Adults (25-34),1,M,Australia,Clothing,2,7,9,4,14,18
December,2018,29,Young Adults (25-34),1,M,Germany,Accessories,2,2,5,6,4,10
December,2018,37,Adults (35-64),1,M,United States,Accessories,2,1,4,6,2,8
December,2018,43,Adults (35-64),1,F,United States,Accessories,2,2,5,6,4,10
December,2018,47,Adults (35-64),1,M,Australia,Clothing,2,38,50,24,76,100
December,2018,62,Adults (35-64),1,M,United Kingdom,Accessories,2,1,2,2,2,4
December,2018,19,Youth (<25),1,F,canada,Bikes,1,461,742,281,461,742
December,2018,19,Youth (<25),1,F,United States,Bikes,1,1482,2384,902,1482,2384
December,2018,25,Young Adults (25-34),1,M,Australia,Bikes,1,487,783,296,487,783
December,2018,26,Young Adults (25-34),1,F,United Kingdom,Bikes,1,420,769,349,420,769
December,2018,27,Young Adults (25-34),1,M,Germany,Bikes,1,2171,3578,1407,2171,3578
December,2018,27,Young Adults (25-34),1,M,Germany,Bikes,1,755,1215,460,755,1215
December,2018,28,Young Adults (25-34),1,F,Germany,Bikes,1,295,540,245,295,540
December,2018,28,Young Adults (25-34),1,F,Germany,Bikes,1,1266,2320,1054,1266,2320
December,2018,28,Young Adults (25-34),1,M,France,Bikes,1,1482,2384,902,1482,2384
December,2018,28,Young Adults (25-34),1,F,Germany,Bikes,1,461,742,281,461,742
December,2018,29,Young Adults (25-34),1,M,Australia,Bikes,1,2171,3578,1407,2171,3578
December,2018,29,Young Adults (25-34),1,M,Germany,Bikes,1,344,540,196,344,540
December,2018,29,Young Adults (25-34),1,F,France,Bikes,1,755,1215,460,755,1215
December,2018,29,Young Adults (25-34),1,F,United States,Bikes,1,1482,2384,902,1482,2384
December,2018,30,Young Adults (25-34),1,F,Australia,Bikes,1,2171,3578,1407,2171,3578
December,2018,30,Young Adults (25-34),1,M,canada,Bikes,1,1482,2384,902,1482,2384
December,2018,31,Young Adults (25-34),1,F,United Kingdom,Bikes,1,344,540,196,344,540
December,2018,31,Young Adults (25-34),1,M,United States,Bikes,1,1482,2384,902,1482,2384
December,2018,32,Young Adults (25-34),1,F,Australia,Clothing,1,7,9,2,7,9
December,2018,33,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1083,1701,618,1083,1701
December,2018,35,Adults (35-64),1,F,United States,Bikes,1,1252,2295,1043,1252,2295
December,2018,35,Adults (35-64),1,F,France,Bikes,1,1555,2443,888,1555,2443
December,2018,35,Adults (35-64),1,F,United Kingdom,Bikes,1,1482,2384,902,1482,2384
December,2018,36,Adults (35-64),1,F,United Kingdom,Bikes,1,1482,2384,902,1482,2384
December,2018,37,Adults (35-64),1,F,Australia,Bikes,1,713,1120,407,713,1120
December,2018,37,Adults (35-64),1,F,Australia,Bikes,1,1083,1701,618,1083,1701
December,2018,37,Adults (35-64),1,M,Germany,Bikes,1,1482,2384,902,1482,2384
December,2018,39,Adults (35-64),1,F,canada,Accessories,1,13,35,22,13,35
December,2018,40,Adults (35-64),1,M,United States,Bikes,1,1252,2295,1043,1252,2295
December,2018,40,Adults (35-64),1,M,Germany,Bikes,1,1252,2295,1043,1252,2295
December,2018,42,Adults (35-64),1,M,United States,Bikes,1,344,540,196,344,540
December,2018,42,Adults (35-64),1,M,United States,Accessories,1,1,2,1,1,2
December,2018,42,Adults (35-64),1,F,Australia,Bikes,1,461,742,281,461,742
December,2018,43,Adults (35-64),1,F,United States,Accessories,1,4,10,6,4,10
December,2018,43,Adults (35-64),1,F,United States,Bikes,1,1252,2295,1043,1252,2295
December,2018,43,Adults (35-64),1,M,Australia,Bikes,1,1482,2384,902,1482,2384
December,2018,46,Adults (35-64),1,M,United Kingdom,Bikes,1,344,540,196,344,540
December,2018,47,Adults (35-64),1,M,Australia,Bikes,1,487,783,296,487,783
December,2018,54,Adults (35-64),1,M,United Kingdom,Bikes,1,344,540,196,344,540
December,2018,54,Adults (35-64),1,F,United States,Bikes,1,1482,2384,902,1482,2384
December,2018,57,Adults (35-64),1,M,United States,Clothing,1,7,9,2,7,9
December,2018,57,Adults (35-64),1,M,United States,Bikes,1,1482,2384,902,1482,2384
December,2018,63,Adults (35-64),1,M,United States,Bikes,1,308,565,257,308,565
December,2018,63,Adults (35-64),1,M,United States,Accessories,1,13,35,22,13,35
December,2018,17,Youth (<25),1,M,Australia,Clothing,30,9,24,450,270,720
December,2018,28,Young Adults (25-34),1,M,France,Accessories,30,3,9,180,90,270
December,2018,43,Adults (35-64),1,F,United States,Accessories,30,13,35,660,390,1050
December,2018,43,Adults (35-64),1,F,United States,Accessories,30,1,2,30,30,60
December,2018,47,Adults (35-64),1,M,United States,Accessories,30,4,10,180,120,300
December,2018,47,Adults (35-64),1,M,United States,Accessories,30,13,35,660,390,1050
December,2018,49,Adults (35-64),1,F,Australia,Accessories,30,8,22,420,240,660
December,2018,57,Adults (35-64),1,M,canada,Accessories,30,1,2,30,30,60
December,2018,39,Adults (35-64),1,F,Australia,Accessories,29,12,33,609,348,957
December,2018,39,Adults (35-64),1,M,Australia,Accessories,29,1,2,29,29,58
December,2018,56,Adults (35-64),1,M,United States,Accessories,29,1,2,29,29,58
December,2018,60,Adults (35-64),1,F,canada,Accessories,29,21,55,986,609,1595
December,2018,17,Youth (<25),1,M,Australia,Accessories,28,13,35,616,364,980
December,2018,30,Young Adults (25-34),1,F,Germany,Accessories,28,1,4,84,28,112
December,2018,32,Young Adults (25-34),1,F,United Kingdom,Accessories,28,1,4,84,28,112
December,2018,34,Young Adults (25-34),1,M,United Kingdom,Accessories,28,2,5,84,56,140
December,2018,34,Young Adults (25-34),1,F,United States,Accessories,28,2,5,84,56,140
December,2018,40,Adults (35-64),1,F,United States,Accessories,28,1,4,84,28,112
December,2018,47,Adults (35-64),1,M,United States,Accessories,28,4,10,168,112,280
December,2018,49,Adults (35-64),1,M,France,Accessories,28,2,5,84,56,140
December,2018,29,Young Adults (25-34),1,F,France,Clothing,27,7,9,54,189,243
December,2018,46,Adults (35-64),1,F,United States,Accessories,27,13,35,594,351,945
December,2018,47,Adults (35-64),1,F,United States,Accessories,27,4,10,162,108,270
December,2018,49,Adults (35-64),1,M,France,Clothing,27,7,9,54,189,243
December,2018,49,Adults (35-64),1,F,Australia,Clothing,27,9,24,405,243,648
December,2018,24,Youth (<25),1,M,France,Accessories,26,21,55,884,546,1430
December,2018,29,Young Adults (25-34),1,M,France,Accessories,26,1,2,26,26,52
December,2018,34,Young Adults (25-34),1,M,United Kingdom,Accessories,26,2,5,78,52,130
December,2018,34,Young Adults (25-34),1,F,United States,Accessories,26,2,5,78,52,130
December,2018,51,Adults (35-64),1,F,United States,Accessories,26,2,5,78,52,130
December,2018,60,Adults (35-64),1,F,Australia,Clothing,26,3,9,156,78,234
December,2018,26,Young Adults (25-34),1,M,Australia,Accessories,25,2,5,75,50,125
December,2018,29,Young Adults (25-34),1,F,United States,Accessories,25,2,5,75,50,125
December,2018,31,Young Adults (25-34),1,M,United States,Clothing,25,7,9,50,175,225
December,2018,32,Young Adults (25-34),1,F,United Kingdom,Accessories,25,13,35,550,325,875
December,2018,33,Young Adults (25-34),1,M,canada,Accessories,25,1,2,25,25,50
December,2018,40,Adults (35-64),1,F,France,Accessories,25,8,22,350,200,550
December,2018,45,Adults (35-64),1,F,United States,Accessories,25,3,8,125,75,200
December,2018,29,Young Adults (25-34),1,F,Germany,Accessories,24,8,21,312,192,504
December,2018,30,Young Adults (25-34),1,M,France,Accessories,24,13,35,528,312,840
December,2018,31,Young Adults (25-34),1,F,Australia,Clothing,24,3,9,144,72,216
December,2018,40,Adults (35-64),1,M,canada,Accessories,24,3,9,144,72,216
December,2018,45,Adults (35-64),1,M,United States,Clothing,24,7,9,48,168,216
December,2018,22,Youth (<25),1,M,canada,Accessories,23,2,5,69,46,115
December,2018,29,Young Adults (25-34),1,M,France,Clothing,23,24,64,920,552,1472
December,2018,30,Young Adults (25-34),1,F,Germany,Accessories,23,1,4,69,23,92
